POD: IT001E99999999 - Curva di carico quartoraria (dati di esempio sintetici)
Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
11/01/2023;0,076;0,086;0,071;0,079;0,068;0,067;0,071;0,078;0,064;0,066;0,071;0,067;0,078;0,068;0,067;0,075;0,084;0,086;0,075;0,086;0,125;0,124;0,114;0,110;0,182;0,169;0,168;0,180;0,226;0,209;0,209;0,230;0,179;0,185;0,168;0,190;0,152;0,134;0,134;0,153;0,152;0,153;0,143;0,137;0,142;0,162;0,145;0,163;0,228;0,228;0,214;0,251;0,206;0,207;0,216;0,202;0,154;0,139;0,158;0,158;0,147;0,143;0,149;0,149;0,171;0,171;0,159;0,180;0,210;0,214;0,231;0,191;0,345;0,357;0,322;0,307;0,322;0,343;0,327;0,377;0,251;0,265;0,257;0,244;0,230;0,258;0,260;0,222;0,175;0,154;0,169;0,181;0,100;0,098;0,108;0,108
12/01/2023;0,061;0,064;0,066;0,066;0,065;0,062;0,070;0,067;0,074;0,073;0,070;0,076;0,057;0,064;0,061;0,065;0,090;0,091;0,091;0,082;0,102;0,114;0,105;0,114;0,220;0,203;0,188;0,211;0,234;0,241;0,220;0,233;0,195;0,206;0,189;0,189;0,128;0,131;0,129;0,127;0,156;0,164;0,145;0,138;0,187;0,170;0,179;0,194;0,196;0,205;0,186;0,225;0,172;0,176;0,172;0,164;0,160;0,152;0,149;0,168;0,133;0,133;0,132;0,138;0,152;0,150;0,176;0,171;0,220;0,228;0,232;0,223;0,315;0,345;0,298;0,336;0,310;0,299;0,349;0,298;0,253;0,249;0,254;0,260;0,233;0,215;0,219;0,247;0,144;0,146;0,136;0,141;0,099;0,100;0,099;0,102
13/01/2023;0,086;0,084;0,074;0,075;0,064;0,058;0,064;0,058;0,061;0,068;0,066;0,065;0,056;0,059;0,064;0,055;0,082;0,088;0,089;0,077;0,127;0,123;0,118;0,128;0,194;0,193;0,195;0,178;0,209;0,218;0,215;0,240;0,192;0,208;0,184;0,193;0,146;0,177;0,176;0,169;0,185;0,152;0,152;0,180;0,163;0,161;0,168;0,157;0,236;0,249;0,241;0,221;0,156;0,175;0,152;0,174;0,148;0,136;0,136;0,131;0,149;0,125;0,125;0,142;0,169;0,178;0,160;0,180;0,218;0,192;0,197;0,192;0,276;0,244;0,270;0,257;0,271;0,251;0,265;0,239;0,215;0,238;0,205;0,240;0,212;0,221;0,240;0,219;0,163;0,138;0,150;0,157;0,082;0,078;0,096;0,085
14/01/2023;0,085;0,086;0,084;0,096;0,082;0,082;0,078;0,080;0,085;0,072;0,084;0,074;0,086;0,074;0,086;0,083;0,081;0,072;0,075;0,080;0,141;0,137;0,140;0,125;0,185;0,184;0,214;0,222;0,337;0,317;0,313;0,288;0,240;0,262;0,270;0,238;0,192;0,207;0,198;0,171;0,203;0,207;0,188;0,219;0,160;0,184;0,180;0,182;0,285;0,291;0,253;0,273;0,213;0,234;0,238;0,235;0,209;0,176;0,212;0,208;0,171;0,159;0,170;0,143;0,170;0,178;0,170;0,189;0,290;0,263;0,271;0,300;0,368;0,385;0,427;0,411;0,371;0,357;0,355;0,358;0,304;0,301;0,322;0,305;0,230;0,249;0,231;0,228;0,184;0,191;0,199;0,191;0,120;0,111;0,131;0,125
15/01/2023;0,079;0,079;0,081;0,081;0,069;0,071;0,061;0,065;0,064;0,074;0,065;0,071;0,073;0,071;0,070;0,068;0,091;0,082;0,086;0,092;0,135;0,146;0,136;0,144;0,206;0,212;0,200;0,237;0,251;0,256;0,240;0,231;0,209;0,231;0,221;0,222;0,168;0,157;0,161;0,151;0,204;0,207;0,194;0,191;0,199;0,193;0,196;0,194;0,261;0,291;0,290;0,254;0,237;0,233;0,213;0,219;0,145;0,140;0,166;0,147;0,158;0,165;0,181;0,162;0,161;0,158;0,160;0,158;0,216;0,236;0,223;0,231;0,304;0,289;0,323;0,299;0,364;0,418;0,416;0,405;0,292;0,261;0,288;0,308;0,217;0,224;0,231;0,242;0,192;0,211;0,212;0,212;0,090;0,103;0,100;0,097
16/01/2023;0,073;0,085;0,081;0,074;0,057;0,061;0,056;0,056;0,067;0,067;0,070;0,064;0,057;0,056;0,052;0,061;0,086;0,080;0,089;0,092;0,095;0,094;0,101;0,095;0,175;0,183;0,180;0,175;0,291;0,267;0,295;0,298;0,197;0,193;0,191;0,176;0,145;0,124;0,122;0,144;0,146;0,176;0,154;0,173;0,187;0,185;0,159;0,183;0,205;0,195;0,204;0,209;0,221;0,221;0,204;0,196;0,140;0,125;0,144;0,142;0,130;0,123;0,140;0,132;0,167;0,183;0,164;0,168;0,257;0,260;0,253;0,223;0,279;0,242;0,256;0,253;0,315;0,324;0,351;0,318;0,306;0,268;0,301;0,282;0,230;0,242;0,235;0,214;0,142;0,136;0,147;0,146;0,097;0,093;0,105;0,088
17/01/2023;0,067;0,062;0,065;0,074;0,077;0,067;0,072;0,066;0,060;0,071;0,065;0,060;0,061;0,061;0,056;0,062;0,083;0,090;0,081;0,082;0,108;0,130;0,122;0,110;0,186;0,183;0,187;0,162;0,242;0,216;0,241;0,232;0,197;0,198;0,202;0,213;0,145;0,160;0,158;0,156;0,157;0,133;0,130;0,133;0,167;0,154;0,152;0,160;0,195;0,189;0,179;0,197;0,208;0,216;0,209;0,206;0,163;0,165;0,151;0,156;0,176;0,160;0,183;0,180;0,160;0,164;0,158;0,152;0,190;0,202;0,220;0,214;0,293;0,293;0,260;0,250;0,281;0,262;0,264;0,292;0,245;0,283;0,249;0,259;0,189;0,212;0,198;0,183;0,174;0,149;0,177;0,175;0,093;0,097;0,107;0,111
18/01/2023;0,092;0,090;0,094;0,089;0,063;0,068;0,067;0,063;0,066;0,060;0,067;0,067;0,070;0,063;0,067;0,060;0,078;0,072;0,078;0,080;0,129;0,118;0,119;0,119;0,155;0,167;0,158;0,163;0,242;0,219;0,236;0,245;0,211;0,201;0,196;0,197;0,166;0,163;0,164;0,159;0,169;0,175;0,174;0,169;0,180;0,182;0,168;0,168;0,186;0,218;0,197;0,186;0,210;0,207;0,200;0,219;0,165;0,161;0,147;0,154;0,143;0,135;0,149;0,131;0,159;0,159;0,180;0,186;0,234;0,243;0,225;0,255;0,242;0,256;0,238;0,275;0,333;0,334;0,292;0,292;0,220;0,216;0,234;0,225;0,220;0,235;0,224;0,246;0,151;0,135;0,140;0,136;0,090;0,086;0,083;0,083
19/01/2023;0,068;0,082;0,075;0,072;0,062;0,055;0,059;0,052;0,066;0,073;0,077;0,073;0,083;0,071;0,072;0,071;0,073;0,084;0,082;0,082;0,112;0,110;0,124;0,121;0,237;0,201;0,221;0,232;0,231;0,262;0,242;0,235;0,204;0,194;0,218;0,220;0,178;0,176;0,166;0,164;0,187;0,182;0,189;0,181;0,168;0,190;0,172;0,165;0,203;0,181;0,178;0,180;0,197;0,216;0,200;0,226;0,145;0,131;0,151;0,152;0,124;0,121;0,137;0,122;0,195;0,179;0,202;0,190;0,206;0,225;0,206;0,195;0,338;0,333;0,323;0,287;0,326;0,323;0,307;0,343;0,256;0,287;0,277;0,276;0,200;0,218;0,182;0,214;0,154;0,159;0,174;0,179;0,100;0,102;0,094;0,096
20/01/2023;0,067;0,076;0,066;0,069;0,069;0,067;0,057;0,060;0,058;0,060;0,055;0,059;0,080;0,080;0,071;0,068;0,088;0,091;0,076;0,087;0,094;0,107;0,094;0,109;0,210;0,194;0,214;0,179;0,265;0,272;0,293;0,251;0,202;0,218;0,188;0,193;0,175;0,169;0,158;0,163;0,170;0,147;0,161;0,155;0,150;0,167;0,140;0,160;0,222;0,226;0,239;0,209;0,227;0,224;0,215;0,235;0,125;0,132;0,145;0,124;0,174;0,171;0,153;0,163;0,167;0,164;0,169;0,158;0,235;0,247;0,259;0,253;0,290;0,282;0,308;0,289;0,328;0,351;0,365;0,310;0,300;0,269;0,262;0,271;0,222;0,223;0,200;0,209;0,139;0,158;0,155;0,148;0,086;0,088;0,096;0,091
21/01/2023;0,084;0,086;0,071;0,087;0,086;0,090;0,093;0,091;0,061;0,071;0,070;0,061;0,084;0,076;0,088;0,082;0,085;0,094;0,094;0,093;0,117;0,119;0,131;0,123;0,204;0,206;0,230;0,204;0,257;0,302;0,281;0,273;0,203;0,190;0,210;0,195;0,193;0,196;0,191;0,203;0,197;0,194;0,167;0,167;0,165;0,164;0,182;0,172;0,295;0,295;0,279;0,276;0,230;0,223;0,230;0,227;0,154;0,158;0,158;0,155;0,165;0,176;0,167;0,187;0,185;0,174;0,183;0,170;0,246;0,242;0,236;0,265;0,354;0,339;0,333;0,375;0,336;0,294;0,347;0,335;0,271;0,279;0,285;0,262;0,228;0,215;0,210;0,208;0,180;0,180;0,197;0,202;0,117;0,107;0,116;0,125
22/01/2023;0,095;0,099;0,093;0,107;0,072;0,072;0,068;0,071;0,092;0,084;0,089;0,076;0,079;0,078;0,077;0,077;0,086;0,094;0,099;0,092;0,151;0,162;0,159;0,137;0,237;0,219;0,251;0,262;0,316;0,269;0,300;0,320;0,209;0,191;0,194;0,215;0,174;0,162;0,183;0,165;0,189;0,181;0,204;0,182;0,242;0,208;0,217;0,209;0,223;0,195;0,186;0,190;0,194;0,173;0,191;0,191;0,162;0,170;0,182;0,154;0,142;0,161;0,148;0,161;0,186;0,185;0,209;0,220;0,296;0,278;0,283;0,253;0,378;0,407;0,342;0,388;0,283;0,288;0,293;0,342;0,287;0,259;0,272;0,278;0,228;0,210;0,222;0,213;0,178;0,179;0,174;0,181;0,095;0,089;0,091;0,098
23/01/2023;0,084;0,081;0,081;0,078;0,074;0,064;0,063;0,074;0,067;0,065;0,058;0,063;0,062;0,075;0,073;0,067;0,065;0,066;0,068;0,062;0,111;0,101;0,103;0,116;0,186;0,198;0,187;0,194;0,225;0,219;0,204;0,209;0,189;0,203;0,216;0,202;0,138;0,138;0,141;0,143;0,187;0,161;0,179;0,170;0,162;0,144;0,146;0,146;0,215;0,220;0,224;0,228;0,216;0,210;0,197;0,195;0,150;0,143;0,140;0,154;0,158;0,154;0,145;0,160;0,176;0,204;0,197;0,173;0,205;0,228;0,224;0,205;0,257;0,283;0,287;0,269;0,317;0,337;0,320;0,379;0,310;0,292;0,293;0,320;0,219;0,242;0,238;0,253;0,156;0,153;0,153;0,142;0,089;0,077;0,079;0,079
24/01/2023;0,075;0,065;0,067;0,072;0,063;0,058;0,057;0,054;0,065;0,061;0,063;0,064;0,067;0,070;0,062;0,067;0,067;0,065;0,063;0,063;0,118;0,114;0,118;0,115;0,210;0,206;0,200;0,196;0,254;0,260;0,254;0,247;0,183;0,171;0,177;0,192;0,169;0,159;0,161;0,180;0,174;0,160;0,183;0,171;0,156;0,165;0,155;0,163;0,192;0,189;0,208;0,221;0,185;0,183;0,182;0,158;0,149;0,169;0,146;0,161;0,148;0,138;0,154;0,145;0,188;0,190;0,197;0,175;0,193;0,212;0,188;0,210;0,265;0,317;0,289;0,265;0,279;0,252;0,296;0,248;0,280;0,232;0,268;0,247;0,183;0,185;0,185;0,190;0,155;0,147;0,158;0,166;0,093;0,082;0,095;0,089
25/01/2023;0,082;0,076;0,084;0,086;0,060;0,068;0,065;0,061;0,068;0,067;0,068;0,080;0,064;0,059;0,057;0,067;0,077;0,081;0,078;0,085;0,120;0,128;0,130;0,130;0,176;0,164;0,173;0,170;0,243;0,235;0,236;0,228;0,197;0,204;0,205;0,226;0,147;0,148;0,141;0,139;0,141;0,152;0,130;0,130;0,193;0,190;0,182;0,179;0,191;0,198;0,197;0,191;0,167;0,159;0,149;0,162;0,153;0,143;0,127;0,153;0,133;0,142;0,119;0,141;0,174;0,180;0,165;0,157;0,250;0,210;0,218;0,232;0,322;0,311;0,348;0,318;0,296;0,250;0,297;0,270;0,253;0,300;0,257;0,290;0,205;0,230;0,210;0,199;0,142;0,132;0,128;0,131;0,099;0,092;0,096;0,087
26/01/2023;0,074;0,074;0,069;0,074;0,075;0,068;0,074;0,077;0,064;0,061;0,065;0,065;0,062;0,057;0,062;0,055;0,067;0,065;0,060;0,068;0,103;0,096;0,106;0,113;0,187;0,178;0,189;0,172;0,241;0,233;0,238;0,272;0,175;0,179;0,197;0,192;0,132;0,133;0,135;0,143;0,158;0,170;0,177;0,166;0,197;0,180;0,182;0,169;0,190;0,207;0,186;0,222;0,175;0,179;0,172;0,168;0,164;0,146;0,138;0,140;0,143;0,127;0,122;0,135;0,150;0,159;0,166;0,160;0,219;0,234;0,258;0,237;0,307;0,275;0,312;0,270;0,318;0,282;0,303;0,318;0,287;0,257;0,265;0,286;0,231;0,214;0,227;0,195;0,186;0,175;0,171;0,170;0,103;0,099;0,099;0,098
27/01/2023;0,075;0,078;0,082;0,090;0,064;0,074;0,066;0,070;0,069;0,079;0,079;0,069;0,062;0,062;0,072;0,073;0,073;0,070;0,067;0,073;0,125;0,109;0,116;0,121;0,168;0,156;0,179;0,150;0,230;0,234;0,220;0,233;0,167;0,153;0,167;0,177;0,127;0,149;0,151;0,137;0,150;0,137;0,158;0,164;0,180;0,202;0,206;0,181;0,228;0,227;0,246;0,248;0,208;0,189;0,200;0,193;0,151;0,162;0,157;0,154;0,141;0,139;0,127;0,136;0,163;0,162;0,179;0,174;0,230;0,232;0,249;0,259;0,332;0,317;0,354;0,343;0,350;0,320;0,299;0,293;0,307;0,294;0,322;0,327;0,233;0,206;0,214;0,203;0,141;0,133;0,152;0,152;0,085;0,095;0,098;0,091
28/01/2023;0,077;0,080;0,078;0,075;0,074;0,074;0,066;0,077;0,081;0,072;0,080;0,073;0,086;0,079;0,083;0,086;0,088;0,101;0,104;0,099;0,128;0,127;0,119;0,146;0,237;0,227;0,229;0,220;0,322;0,353;0,325;0,342;0,217;0,238;0,211;0,203;0,193;0,187;0,171;0,180;0,172;0,193;0,179;0,185;0,210;0,244;0,234;0,223;0,265;0,253;0,292;0,253;0,206;0,213;0,179;0,204;0,154;0,165;0,163;0,177;0,161;0,159;0,163;0,185;0,216;0,193;0,201;0,222;0,284;0,272;0,272;0,288;0,315;0,347;0,355;0,309;0,373;0,329;0,392;0,338;0,294;0,287;0,286;0,306;0,233;0,275;0,265;0,240;0,160;0,183;0,170;0,177;0,122;0,122;0,112;0,130
29/01/2023;0,100;0,098;0,086;0,086;0,088;0,089;0,079;0,084;0,084;0,090;0,075;0,091;0,070;0,062;0,063;0,064;0,096;0,091;0,098;0,093;0,149;0,143;0,140;0,137;0,221;0,240;0,232;0,223;0,279;0,317;0,288;0,292;0,209;0,221;0,192;0,213;0,183;0,177;0,185;0,168;0,159;0,162;0,185;0,163;0,181;0,182;0,203;0,197;0,271;0,257;0,254;0,229;0,205;0,222;0,191;0,227;0,172;0,179;0,162;0,163;0,166;0,172;0,164;0,197;0,211;0,240;0,219;0,230;0,232;0,232;0,213;0,251;0,349;0,324;0,360;0,370;0,365;0,391;0,405;0,395;0,285;0,267;0,252;0,262;0,279;0,250;0,268;0,260;0,182;0,175;0,186;0,185;0,113;0,110;0,119;0,110
30/01/2023;0,073;0,073;0,087;0,081;0,075;0,080;0,067;0,073;0,068;0,070;0,066;0,071;0,065;0,058;0,055;0,066;0,095;0,093;0,082;0,086;0,105;0,123;0,103;0,102;0,201;0,203;0,208;0,207;0,265;0,228;0,260;0,264;0,183;0,210;0,209;0,194;0,160;0,148;0,138;0,162;0,171;0,167;0,175;0,163;0,188;0,185;0,165;0,193;0,203;0,187;0,191;0,194;0,169;0,174;0,173;0,184;0,183;0,180;0,176;0,182;0,138;0,159;0,139;0,137;0,156;0,157;0,162;0,171;0,241;0,276;0,234;0,247;0,346;0,335;0,303;0,327;0,265;0,269;0,282;0,310;0,244;0,266;0,249;0,285;0,200;0,240;0,218;0,212;0,148;0,139;0,154;0,163;0,097;0,103;0,095;0,101
31/01/2023;0,065;0,072;0,074;0,072;0,063;0,075;0,063;0,065;0,075;0,065;0,074;0,064;0,061;0,063;0,054;0,061;0,083;0,072;0,083;0,075;0,130;0,119;0,113;0,116;0,177;0,163;0,172;0,158;0,281;0,246;0,270;0,236;0,191;0,177;0,202;0,197;0,156;0,139;0,136;0,142;0,176;0,162;0,173;0,156;0,163;0,158;0,188;0,189;0,200;0,175;0,208;0,208;0,201;0,201;0,179;0,201;0,165;0,149;0,164;0,156;0,151;0,164;0,168;0,165;0,174;0,168;0,156;0,170;0,271;0,253;0,243;0,236;0,344;0,375;0,331;0,353;0,307;0,320;0,325;0,331;0,254;0,294;0,275;0,254;0,223;0,244;0,241;0,232;0,136;0,133;0,136;0,136;0,083;0,089;0,089;0,080
